# userId itemId rating prediction
500 2173 5.0 3.343554
500 941 4.0 3.9854233
501 88125 4.5 3.633566
501 54001 5.0 3.2784495
501 91500 4.5 3.3012326
501 73017 3.5 3.4412756
501 2485 4.0 2.8589332
501 4974 3.5 2.2213097
502 432 3.0 2.544246
502 527 5.0 3.9992537
502 592 3.0 3.1722567
502 2 4.0 3.0373769
502 150 5.0 3.5758696
502 158 4.0 2.787439
502 208 3.0 2.7706792
502 231 5.0 2.8604255
502 235 4.0 3.332094
502 300 3.0 3.5166929
502 435 3.0 2.2081895
502 216 3.0 2.9904554
502 333 4.0 2.8465128
502 252 3.0 2.838428
503 260 4.0 3.6575043
503 608 3.0 3.5442498
503 648 3.0 2.913435
503 736 3.0 2.8452196
503 95 4.0 2.8021052
503 733 5.0 3.2651625
503 653 4.0 2.8602548
503 784 1.0 2.4689755
503 802 2.0 3.0138667
503 100 3.0 3.0113673
503 707 3.0 2.7968066
504 296 3.0 3.7156906
504 457 3.0 3.6239665
504 589 4.0 3.461958
504 590 1.0 3.2781987
504 349 1.0 3.2775476
504 377 5.0 3.208395
504 497 2.0 3.4936223
504 595 3.0 3.1880958
504 150 5.0 3.4654791
504 317 2.0 2.641923
504 344 5.0 2.7132254
504 410 1.0 2.6072893
504 466 3.0 2.7166183
504 520 4.0 2.7852824
504 455 1.0 2.2447393
504 671 1.0 3.5084624
505 1242 4.0 3.3425345
505 1285 4.0 3.4000072
505 1747 3.5 3.2343507
505 805 2.5 3.2689512
505 2470 3.0 2.91724
506 296 3.0 3.772251
506 480 3.0 3.282067
506 377 3.0 3.253035
506 955 3.5 3.4014134
506 357 3.0 3.4346144
506 306 4.0 3.422163
506 1354 4.5 3.9718173
506 6509 3.5 3.8014922
506 7323 5.0 3.4768667
507 6 5.0 4.031799
507 50 5.0 4.446486
507 750 5.0 4.306758
507 1036 5.0 3.9843955
507 1234 5.0 4.110436
507 1266 5.0 4.1212883
507 2478 5.0 2.9199343
507 2571 5.0 4.285175
507 2791 5.0 3.7832105
507 2912 5.0 4.102986
507 3147 5.0 3.9599621
507 736 5.0 3.3025563
507 2712 4.0 3.2432587
507 3996 4.0 3.8999484
507 440 3.0 3.4188569
507 1569 2.0 3.421729
507 2302 5.0 3.5682404
507 4014 4.0 3.7281878
507 4643 4.0 2.5445535
507 6365 5.0 3.3804595
507 1 3.0 3.8021586
507 10 5.0 3.4450421
507 344 5.0 3.0363941
507 471 5.0 3.569758
507 1682 3.0 3.8364663
507 2797 2.0 3.6068366
507 3072 5.0 3.868857
507 141 5.0 3.28917
507 194 3.0 4.1107907
507 1060 5.0 3.8870769
507 1921 4.0 3.8195646
507 2300 5.0 3.8007572
507 5349 5.0 3.730385
507 6296 3.5 3.7475379
507 6331 5.0 4.224338
507 104 4.0 3.5312269
507 5377 5.0 3.8998253
507 5422 4.5 3.13712
507 837 5.0 3.2931476
507 3114 4.0 3.8218427
507 1256 5.0 4.0773516
507 5378 5.0 3.4243364
507 3354 3.0 2.6636715
507 3868 5.0 3.6400118
507 1273 5.0 4.5135965
507 1292 3.0 3.8202348
507 1694 5.0 3.8604176
507 2109 5.0 3.4084735
507 2356 3.0 2.0442
507 2694 4.0 2.8682706
507 2924 4.0 3.3126771
507 2976 5.0 2.8872159
507 3683 4.0 4.2305074
507 3745 2.0 3.265285
507 3925 4.0 4.068238
507 4033 4.0 3.3734717
507 4816 4.0 3.0136907
507 5110 5.0 3.7688627
507 5449 5.0 3.167219
507 6873 3.0 3.4837468
507 7318 1.5 3.4332304
507 8798 4.0 3.879536
507 8910 5.0 4.066549
507 2324 5.0 4.1420813
507 3285 2.0 3.215852
507 12 4.0 2.866653
507 3159 4.0 3.5788321
507 3821 2.0 2.8313432
507 4701 5.0 3.2174337
507 2597 2.0 0.5
507 1405 5.0 3.179652
507 719 2.0 2.965156
507 3953 4.0 2.316598
507 2442 3.0 4.036291
507 3507 5.0 4.1123157
507 65 2.0 2.9045937
507 1476 2.0 3.059513
507 3178 5.0 3.7127783
507 69 5.0 3.8096235
507 3864 4.0 1.38296
507 4224 4.0 3.0708146
507 3477 3.0 3.0882325
507 1701 4.0 3.7459037
507 2136 5.0 2.4904346
507 3978 5.0 2.9833531
507 5505 5.0 3.230302
507 5283 4.0 3.177441
507 5414 3.0 2.7958004
507 89753 5.0 3.7658374
507 3943 5.0 2.1309085
507 3177 1.0 3.7493563
507 3794 4.0 3.6700308
507 1317 3.0 3.6952057
508 50 4.0 3.1693068
508 164 2.0 2.4061658
508 1036 2.0 2.8388855
508 1089 2.0 2.8768034
508 1129 2.0 2.7636058
508 1130 2.0 2.1568372
508 1214 5.0 2.8958666
508 1219 5.0 2.9146082
508 1253 5.0 2.706951
508 1358 5.0 2.9282732
508 1407 3.0 2.3544946
508 1573 3.0 2.4373386
508 1610 2.0 2.7813928
508 1754 3.0 2.6676679
508 1876 2.0 2.2581916
508 1994 3.0 2.8257406
508 2532 2.0 2.1382024
508 2716 3.0 2.6876206
508 2901 2.0 3.1188476
508 3699 2.0 2.6355548
508 3623 1.0 2.2528183
508 3 1.0 2.1707
508 2719 1.0 1.6459498
508 3513 3.0 2.3699741
508 2762 4.0 2.8321495
508 353 1.0 2.6456122
508 1213 3.0 2.9600174
508 2278 2.0 2.8767447
508 922 4.0 3.1610804
508 930 4.0 3.005926
508 1086 3.0 2.8239923
508 1690 3.0 2.2401948
508 2010 3.0 2.8754466
508 2186 4.0 3.0705836
508 2525 3.0 2.160412
508 2531 2.0 1.793353
508 2633 5.0 2.4369454
508 2646 4.0 2.5958123
508 2647 5.0 3.1917965
508 2648 5.0 2.8605125
508 2649 5.0 3.1900365
508 2653 5.0 1.9030027
508 111 3.0 2.9683025
508 2183 3.0 2.9354067
508 3081 3.0 2.5053794
508 273 1.0 2.3380504
508 1717 1.0 1.8154557
508 1862 1.0 1.7723944
508 1975 1.0 1.9594519
508 2614 1.0 0.8792775
508 2902 1.0 2.252616
508 426 2.0 2.305543
508 565 2.0 2.101768
508 1342 1.0 2.4989538
508 1999 1.0 2.3016477
508 2109 2.0 2.4301565
508 3121 3.0 0.5
508 3693 1.0 2.1334343
508 1077 2.0 2.624788
508 742 1.0 1.9392782
508 12 1.0 2.0400875
508 606 1.0 1.7617896
508 842 1.0 1.9512913
508 891 1.0 2.4561028
508 1323 1.0 0.6395618
508 1336 1.0 0.6658039
508 1981 1.0 1.3538942
508 2634 3.0 2.5969467
508 3663 1.0 0.65002
508 3676 2.0 2.898723
508 707 3.0 2.315278
508 1620 2.0 2.495644
508 1069 5.0 3.08122
508 2364 2.0 1.6390607
508 2660 5.0 2.8270059
508 2637 5.0 2.5665007
508 3659 2.0 0.5
509 296 3.5 3.4413831
509 924 4.5 3.2988796
509 2003 1.5 2.6410677
509 1288 4.0 3.371093
509 923 3.0 3.6370225
509 4848 4.5 3.1745887
509 4720 3.5 3.0664616
509 2877 3.5 2.9316967
509 7327 4.0 3.115803
510 1097 4.0 3.7147892
510 80549 4.0 3.4812624
510 89745 3.0 3.6131234
510 106487 3.5 3.5919883
510 2273 4.0 3.3385997
511 589 4.0 3.010051
511 1089 5.0 3.1345716
511 1197 5.0 3.193424
511 1206 3.0 3.1862648
511 1333 4.0 3.006905
511 1387 3.0 2.9637592
511 1617 4.0 3.1997209
511 1909 3.0 2.7514064
511 1953 4.0 3.3465476
511 1965 3.0 2.7479582
511 2028 3.0 3.1252415
511 2987 3.0 2.831525
511 3362 4.0 3.3194015
511 3471 4.0 3.0842443
511 3701 5.0 2.6944993
511 2 2.0 2.5557659
511 736 2.0 2.5645578
511 1101 2.0 2.635969
511 2115 3.0 2.8381453
511 2291 2.0 2.8939357
511 2396 5.0 2.9087205
511 2406 3.0 2.6454434
511 3996 5.0 3.0302842
511 915 4.0 3.0340466
511 934 3.0 3.0405543
511 955 4.0 2.9162242
511 1968 4.0 2.9443274
511 1961 3.0 3.058693
511 2100 3.0 2.6085823
511 4973 5.0 3.2229621
511 4993 5.0 3.1972368
511 839 1.0 2.5023923
511 2762 5.0 3.0864425
511 4886 4.0 3.0214689
511 196 2.0 2.3048618
511 293 3.0 3.2279925
511 361 2.0 2.6407902
511 380 3.0 2.6979983
511 381 2.0 2.805786
511 416 2.0 2.1922743
511 586 3.0 2.4212763
511 1090 4.0 3.1109405
511 1674 3.0 3.161776
511 1682 3.0 2.9804807
511 3072 5.0 3.007454
511 144 3.0 2.5409095
511 194 4.0 3.19451
511 1081 3.0 2.639243
511 2174 2.0 2.7524276
511 3210 3.0 2.5940452
511 3396 4.0 3.1468623
511 3421 3.0 2.7725737
511 4036 4.0 2.8116753
511 4226 4.0 3.2368665
511 4979 5.0 2.9376683
511 5292 4.0 2.829374
511 6539 4.0 2.964179
511 1917 3.0 2.3271718
511 2018 4.0 3.0105262
511 4308 4.0 2.9340572
511 4896 4.0 2.8979807
511 910 5.0 3.1462955
511 1212 4.0 3.2565362
511 2398 4.0 3.0192268
511 1027 3.0 2.5939403
511 1680 4.0 2.8717985
511 2722 1.0 2.0715053
511 3269 3.0 2.4472933
511 3081 3.0 2.7306566
511 2023 2.0 2.6962292
511 1591 3.0 2.3365924
511 2616 2.0 2.222493
511 288 4.0 2.6293783
511 800 4.0 3.2007837
511 3016 2.0 2.7754805
511 1371 2.0 2.4769917
511 2132 5.0 3.1719983
511 88 2.0 2.3688815
511 177 3.0 2.2473183
511 1012 4.0 2.8126657
511 1189 3.0 3.062724
511 1245 4.0 3.3313625
511 1303 3.0 2.9853177
511 1801 3.0 2.5670106
511 2170 1.0 2.627596
511 2513 2.0 2.3945699
511 3007 4.0 3.6535654
511 3019 3.0 2.9939914
511 3071 3.0 2.9425766
511 3093 3.0 2.535517
511 3466 5.0 3.0245876
511 3683 4.0 3.2866366
511 3745 3.0 2.5350568
511 3947 4.0 2.6790955
511 4634 2.0 2.3867078
511 5254 1.5 2.4559019
511 5401 4.0 2.3091507
511 5876 4.0 2.8032978
511 1962 4.0 2.8361003
511 3977 3.0 2.345458
511 5064 4.0 3.1051219
511 5816 3.0 2.7416892
511 3624 4.0 2.8246605
511 4367 2.0 2.0983582
511 627 2.0 3.1572611
511 2034 3.0 2.4591534
511 2114 4.0 2.9653015
511 2243 4.0 2.8756409
511 2414 3.0 2.8092005
511 2476 3.0 2.8587406
511 3526 3.0 3.055519
511 4117 3.0 3.4990928
511 2120 2.0 2.5496268
511 2296 1.0 2.3750079
511 1323 1.0 0.69066423
511 1972 1.0 1.5726839
511 1992 1.0 1.4494246
511 2514 1.0 1.9938409
511 43 2.0 2.6899848
511 909 4.0 3.362611
511 1238 3.0 3.562849
511 5992 4.0 2.9909642
511 2373 2.0 2.127448
511 2404 1.0 2.6063156
511 2297 1.0 2.2810137
511 2463 3.0 2.5531955
511 3478 3.0 2.6489022
511 312 1.0 2.307464
511 2472 2.0 1.5206078
511 2779 3.0 2.7434094
511 951 5.0 3.2284937
511 3392 2.0 2.093352
511 1085 4.0 3.2855086
511 556 4.0 2.4773426
511 2435 4.0 2.880317
511 3705 2.0 2.3445053
511 2817 1.0 1.0720894
511 5279 3.0 2.027567
511 2956 2.0 2.211387
511 3833 2.0 1.380676
511 268 2.0 2.3899214
511 5686 2.0 2.9008224
511 1858 5.0 2.6127388
511 3395 3.0 1.4060813
511 6163 4.0 2.4702296
511 295 3.0 0.5
511 1728 1.0 0.5
511 3132 2.0 0.5
511 4651 2.0 0.5
511 4837 3.0 0.5
512 50 5.0 2.921623
512 260 4.0 2.7908475
512 527 5.0 2.8524115
512 541 3.0 2.7905943
512 553 4.0 2.3893185
512 780 3.0 2.281394
512 999 4.0 2.1050715
512 1036 4.0 2.617665
512 1073 3.0 2.4656951
512 1136 5.0 2.743178
512 1198 3.0 2.7778955
512 7 3.0 2.2487092
512 289 5.0 2.287969
512 440 2.0 2.2463331
512 1022 3.0 2.3184454
512 348 4.0 2.4778383
512 1246 4.0 2.519544
512 23 1.0 2.0300708
512 79 1.0 2.1087337
512 95 1.0 2.1365426
512 126 2.0 1.6690506
512 160 2.0 1.7919394
512 173 2.0 1.6993085
512 191 1.0 1.6892694
512 204 1.0 1.9991654
512 315 1.0 1.8378781
512 328 3.0 2.007587
512 374 1.0 1.606678
512 381 3.0 2.3723242
512 454 2.0 2.3196614
512 460 1.0 1.7562729
512 475 3.0 2.6883643
512 516 3.0 1.9331895
512 520 3.0 2.049026
512 587 4.0 2.2655144
512 529 3.0 2.61307
512 1213 4.0 2.7278464
512 140 1.0 1.9355671
512 168 3.0 1.9570918
512 805 2.0 2.4626577
512 535 3.0 2.752674
512 1224 3.0 2.7741323
512 19 1.0 1.8533409
512 912 4.0 2.8110228
512 31 2.0 2.0326757
512 327 1.0 1.8218476
512 519 1.0 1.4254329
512 333 1.0 2.027676
512 20 1.0 1.8078988
512 663 3.0 2.6469848
512 709 2.0 2.3106146
512 741 3.0 2.483747
512 13 2.0 1.8531991
512 54 1.0 1.1391126
512 60 1.0 2.2014372
512 688 3.0 1.6980358
512 737 1.0 1.4841428
512 262 3.0 2.3521442
512 64 3.0 1.9082037
512 458 3.0 1.5737785
512 65 1.0 1.9070094
512 205 3.0 2.364913
512 338 1.0 1.8506755
512 450 3.0 2.208747
512 453 1.0 2.2641351
512 493 3.0 2.4599369
512 511 2.0 2.2914457
512 704 1.0 2.3001919
512 748 1.0 2.1120768
512 66 1.0 1.5379088
512 157 3.0 1.8892705
512 278 1.0 1.9207445
512 179 2.0 1.467387
512 155 2.0 2.1330981
513 2288 3.0 4.377269
513 2571 4.5 4.585257
513 180 5.0 4.203384
513 1203 4.0 4.4837437
513 719 3.5 3.1719184
514 260 4.5 4.165884
514 858 4.5 4.290993
514 1196 4.5 4.1030335
514 1201 4.5 4.080574
514 58559 5.0 4.025717
514 102903 4.0 3.0167758
514 108583 4.5 0.5
515 367 3.0 2.6123667
515 590 4.0 3.0660799
515 592 4.0 2.8750772
515 440 4.0 2.8565235
515 597 3.0 2.8105428
515 208 3.0 2.510822
515 434 4.0 2.5957775
515 587 2.0 2.8813553
515 300 3.0 3.187865
516 6 3.0 3.3559058
516 318 5.0 3.7092948
516 350 4.0 2.9350753
516 590 3.0 3.053601
516 608 5.0 3.425945
516 780 4.0 2.8887565
516 913 3.5 3.5761714
516 924 3.0 3.3174882
516 1129 3.0 3.226084
516 1130 2.0 2.5243733
516 1200 5.0 3.4644356
516 1220 3.0 3.185268
516 1234 4.0 3.4209347
516 1253 3.0 3.1580093
516 1276 4.0 3.4880326
516 1287 3.5 3.3687606
516 1358 4.0 3.4170709
516 1589 3.0 2.8245444
516 1610 3.0 3.2478971
516 1754 2.0 3.1144226
516 1909 3.0 2.9490228
516 1965 2.0 2.9454808
516 2012 3.0 2.7100942
516 2194 4.0 3.3099957
516 2527 3.0 2.7445989
516 2858 4.0 3.4320168
516 2921 4.0 3.35762
516 2951 4.0 3.4565225
516 3104 3.0 3.4375763
516 3508 5.0 3.1825864
516 3702 4.0 3.0956383
516 3735 4.0 3.3014479
516 5060 4.0 3.4162252
516 2 3.0 2.7420387
516 552 3.0 2.7642639
516 762 2.0 2.172522
516 1101 3.0 2.8246484
516 1249 3.0 3.0865302
516 1584 4.0 3.0844536
516 1721 4.0 2.7829921
516 3101 4.0 2.9523313
516 236 3.0 2.750634
516 266 4.0 2.865833
516 594 3.5 3.075827
516 2054 2.0 2.2385256
516 596 3.0 2.9793217
516 782 3.0 2.7133968
516 2409 3.0 2.7068255
516 2683 1.0 2.8000124
516 4014 4.5 3.1036496
516 1416 4.0 2.5500672
516 2959 2.5 3.5085452
516 3744 3.0 2.460548
516 5015 3.0 3.1503248
516 27831 2.5 3.2443233
516 51662 3.5 2.9661286
516 45499 3.0 2.81517
516 91529 3.5 3.1038883
516 102125 3.5 2.957608
516 103384 3.0 2.0742657
516 104841 4.0 3.0184038
516 109673 3.0 2.321339
516 111360 3.0 2.6976495
516 116797 4.0 2.684861
516 44 2.0 2.4596064
516 170 1.0 2.6864977
516 173 1.0 2.1516032
516 204 2.5 2.5308309
516 381 3.0 3.0026665
516 442 2.0 2.6586637
516 454 3.0 2.9372213
516 485 2.0 2.5192823
516 548 2.0 2.3393786
516 587 3.0 2.869146
516 897 4.0 3.0723803
516 1088 4.0 2.8333178
516 1263 4.0 3.402776
516 1370 4.0 2.8940845
516 1960 3.0 3.0533822
516 3498 3.0 3.4301796
516 3733 4.0 3.4489956
516 161 3.0 3.1021633
516 193 1.0 1.9888483
516 376 4.0 2.8360431
516 805 4.0 3.1185694
516 852 3.0 2.6471472
516 1125 3.0 2.9962504
516 1079 3.0 3.1698322
516 2160 4.0 3.328315
516 2174 2.0 2.951403
516 2474 3.0 3.0605931
516 3210 4.0 2.7804344
516 3271 3.0 2.8099809
516 5349 4.0 3.1050208
516 5989 3.5 3.2281878
516 7569 3.0 2.841763
516 5459 2.5 2.342691
516 1917 3.0 2.4939682
516 54997 3.5 3.238896
516 56788 4.0 3.0828485
516 63853 3.5 3.1961346
516 26 3.0 2.906366
516 910 4.0 3.3679245
516 969 5.0 2.9322014
516 1337 4.0 2.7157147
516 1942 4.0 3.821147
516 2366 3.0 3.10461
516 2856 3.0 2.4095776
516 1027 4.0 2.7812066
516 1831 3.0 2.346474
516 382 3.0 2.4656036
516 5995 3.0 3.2999978
516 5630 3.0 3.2036822
516 40583 2.5 3.172073
516 420 2.0 2.3063502
516 786 3.0 2.5773141
516 802 3.0 2.9069743
516 1320 2.0 2.7664096
516 1479 3.0 2.7407794
516 2497 3.0 1.9083303
516 2717 2.5 2.7981508
516 2792 2.0 2.420428
516 2986 1.0 2.1633308
516 3082 3.0 2.818368
516 3354 2.0 2.2196448
516 1093 2.0 2.7995822
516 4351 3.0 2.944762
516 6893 3.5 3.3582673
516 1251 3.0 3.3858411
516 3841 3.0 2.7344592
516 71 2.5 1.7648362
516 426 3.0 2.6926236
516 1128 3.0 2.889455
516 1245 3.0 3.568201
516 1327 3.0 2.4525852
516 1615 4.0 3.0387416
516 1801 4.0 2.7513397
516 2195 1.0 2.6231658
516 2819 4.0 3.1565893
516 2841 3.0 2.730127
516 3028 3.0 1.9200953
516 3339 3.0 3.6308994
516 3431 1.0 2.373776
516 3494 4.0 3.053693
516 3783 4.5 3.60184
516 3798 3.0 2.924955
516 4103 4.0 3.4464312
516 4223 5.0 3.264361
516 4239 3.0 3.0319374
516 4370 3.0 2.5903866
516 4406 4.0 3.7259114
516 4587 1.5 1.2959774
516 4720 4.0 3.0886803
516 4776 3.0 3.2523057
516 4826 3.0 3.4063013
516 4842 4.0 2.2676594
516 4916 3.0 0.5
516 4956 3.0 3.3672922
516 5266 4.0 2.666979
516 5420 3.0 3.1845071
516 5507 3.0 2.1986103
516 5872 3.0 2.659063
516 5944 3.0 2.7981625
516 5956 3.0 2.9750447
516 6001 2.5 3.6313312
516 6260 3.0 0.5
516 6356 3.0 3.1302783
516 6378 4.5 2.7640047
516 6401 3.5 2.3288846
516 6478 3.0 3.7605803
516 6537 3.5 2.6729698
516 6595 3.0 2.648317
516 6817 3.0 3.7603872
516 7032 3.0 3.3459015
516 41863 2.5 3.5496693
516 4321 3.0 2.8345873
516 6617 4.0 3.2514517
516 1271 4.0 3.143349
516 34048 3.0 2.7747526
516 2470 3.0 2.785578
516 59615 3.0 2.7977219
516 27611 3.5 3.505111
516 47610 3.0 3.4148176
516 80489 4.0 2.920519
516 2034 2.0 2.6380415
516 2146 3.0 2.860252
516 2243 3.0 3.0776312
516 3755 3.0 2.2927701
516 3861 3.0 2.915285
516 1409 3.0 2.5904117
516 2253 3.0 2.5480456
516 4545 3.0 2.8426588
516 2672 2.0 2.612771
516 3409 3.0 2.4574852
516 2113 2.0 1.8056533
516 3981 3.0 2.652863
516 5094 2.0 1.8089933
516 5192 2.5 1.5705628
516 7239 3.5 2.3289375
516 8870 3.5 2.870815
516 58295 3.0 3.3129961
516 1952 4.0 3.4927943
516 711 3.0 1.85827
516 992 3.0 2.5773711
516 1488 3.0 2.9791262
516 1082 4.0 3.0859401
516 1161 3.0 3.3441176
516 1948 3.0 3.2476158
516 3791 3.0 2.6774015
516 34004 3.0 2.7039967
516 43936 3.0 2.676867
516 4191 4.0 3.367232
516 4327 5.0 3.479818
516 1422 4.0 2.807603
516 31420 3.0 2.78289
516 422 3.0 2.7965407
516 3404 3.0 3.04751
516 2375 1.0 2.3204308
516 40819 3.0 3.3369868
516 68288 2.0 0.5
516 68513 2.5 0.5
516 2827 2.0 2.8336725
516 3178 4.0 3.093056
516 88129 3.0 3.4393883
516 2412 3.0 1.5799377
516 2524 2.0 2.5203886
516 4207 3.0 3.0899024
516 4614 2.0 2.8472452
516 5246 2.0 1.9150808
516 354 3.0 2.8911943
516 2247 3.0 2.4112706
516 3274 3.0 3.0541048
516 3591 3.0 3.477476
516 5693 4.0 3.036966
516 3812 3.0 3.1410475
516 4174 4.0 3.8000379
516 517 3.0 2.7983167
516 3062 5.0 3.0910819
516 79185 3.0 2.3327851
516 1810 4.0 2.902821
516 2262 3.0 3.2597218
516 2425 2.5 0.5
516 2475 2.0 2.1595156
516 2518 2.0 2.7595398
516 2736 3.0 2.3948178
516 5127 3.0 2.232595
516 6856 3.5 2.8795094
516 8754 3.5 2.726554
516 2816 2.0 1.5834689
516 3684 3.0 3.2698903
516 3834 3.0 1.6119069
516 1083 2.0 3.0407014
516 4544 3.0 2.7980554
516 6519 2.5 0.5
516 49651 3.0 3.3039167
516 56587 4.0 3.1286852
516 4396 3.0 2.6847186
516 5400 3.0 2.798301
516 4939 3.0 3.2015173
516 8633 3.5 2.014565
516 6416 3.0 3.283062
516 81932 4.0 3.066119
516 6176 3.0 3.7056046
516 34583 3.5 3.2022455
516 459 3.0 2.877114
516 4690 3.5 3.2713313
516 5796 3.0 2.6230114
516 7018 3.0 3.3514102
516 7381 2.5 1.7320244
516 8033 3.5 3.4204228
516 89492 3.5 3.218393
516 89753 3.0 3.138152
516 52458 3.0 3.0033977
516 210 2.0 0.5
516 4000 3.0 3.4659142
516 4443 3.0 3.6913242
516 1609 3.0 2.485242
516 4031 3.0 2.7349465
516 3370 3.0 0.5
516 1008 3.0 3.179493
516 1931 3.5 3.566445
516 4042 3.0 3.487473
516 6725 2.5 2.8069808
516 3311 3.5 3.074687
516 26704 3.0 2.547431
516 54736 4.0 3.194532
516 55080 3.5 2.9965801
516 56156 3.0 2.6897635
516 61350 3.0 1.8072772
516 61697 3.0 2.5291493
516 74944 3.0 2.49473
516 3296 4.0 3.4618652
516 4316 3.0 2.7632132
516 5197 3.0 2.363405
516 5227 3.0 3.075196
516 5901 3.0 2.500817
516 41831 3.0 2.6052096
516 5843 2.5 3.1679235
516 1598 3.0 3.406941
516 43871 3.0 1.9736663
516 4577 3.0 3.5964458
516 4337 4.5 3.262067
516 4934 3.0 3.6078355
516 5694 2.5 2.1581485
516 2669 3.0 3.127986
516 3230 3.0 3.2007651
516 3445 3.0 3.0096312
516 3585 3.0 2.898884
516 3767 1.0 2.174854
516 4319 3.0 2.8931983
516 4323 3.0 3.5919268
516 4324 3.0 3.5672562
516 4429 3.0 3.5550373
516 4790 3.0 2.8471107
516 5126 2.0 2.434678
516 7698 3.0 3.8409615
516 107069 4.0 1.5558901
516 67193 3.0 1.9018734
516 1055 3.0 1.5791098
516 3395 2.5 1.4982007
516 4109 3.0 3.839423
516 5398 4.0 0.5
516 2264 2.5 1.6216413
516 536 2.5 0.5
516 777 3.0 0.5
516 3377 3.0 0.5
516 4485 2.5 0.5
516 4569 2.5 0.5
516 4721 2.0 0.5
516 4923 3.0 0.5
516 5007 3.0 0.5
516 5179 3.0 0.5
516 5248 1.0 0.5
516 5328 4.0 0.5
516 5699 4.0 0.5
516 5707 3.5 0.5
516 5761 2.5 0.5
516 5933 3.0 0.7731615
516 6042 3.0 3.359441
516 6080 2.0 0.5
516 6082 3.0 1.6171052
516 6084 4.0 0.5
516 6230 3.5 0.5
516 6267 3.0 0.5
516 6431 3.0 0.5
516 6439 3.5 0.5
516 6446 3.0 0.5
516 6447 3.0 0.5
516 6450 3.5 0.5
516 6458 3.0 0.5
516 6795 2.5 0.5
516 6903 2.5 2.509249
516 6950 3.0 2.674197
516 7216 4.0 0.5
516 7321 3.0 0.5
516 7332 2.0 0.5
516 7364 2.0 2.8344483
516 7379 3.0 0.5
516 7397 3.0 0.5
516 7423 3.5 0.5
516 8045 3.5 0.5
516 8266 2.5 0.5
516 8673 3.0 0.5
516 8726 3.5 0.5
516 8769 3.0 0.5
516 25866 3.0 0.5
516 25888 3.0 0.5
516 25916 3.5 0.5
516 26043 3.0 0.5
516 26189 3.0 0.5
516 26600 2.5 0.5
516 26755 2.0 0.5
516 26854 3.0 0.5
516 27702 2.5 0.5
516 27793 2.0 0.5
516 30695 3.0 0.5
516 31165 3.0 0.5
516 31255 3.0 0.5
516 31869 3.0 0.5
516 32325 3.0 0.5
516 33191 3.5 0.5
516 37269 3.0 0.5
516 37785 3.0 0.5
516 41753 3.0 0.5
516 43908 1.5 0.5
516 44100 3.0 0.5
516 44759 2.5 1.1763729
516 46457 3.5 0.5
516 46915 3.0 0.5
516 48957 3.5 0.5
516 51185 3.0 0.5
516 54020 3.5 0.5
516 54121 3.5 0.5
516 54455 2.5 0.5
516 54787 3.0 0.5
516 62137 3.0 0.5
516 62972 3.5 0.5
516 65567 2.5 0.5
516 66620 3.0 0.5
516 68067 3.0 0.5
516 68552 2.5 0.5
516 69674 3.0 0.5
516 71876 3.0 0.5
516 72308 2.5 0.5
516 73025 2.5 0.5
516 73511 3.0 0.5
516 74287 2.5 0.5
516 75947 1.0 0.5
516 77238 3.5 0.5
516 79528 3.5 0.5
516 80344 3.5 0.5
516 81927 3.0 0.5
516 87975 2.5 0.5
516 88515 2.5 0.5
516 89139 3.0 0.5
516 90154 3.0 0.5
516 90870 3.0 0.5
516 93297 3.5 2.9731069
516 97742 3.0 0.5
516 97919 2.5 0.5
516 98786 2.5 0.5
516 99733 2.5 0.5
516 99873 3.0 0.5
516 100232 3.0 0.5
516 100457 3.0 0.5
516 100505 3.0 0.5
516 100942 3.0 0.5
516 101178 3.0 0.5
516 101388 3.0 0.5
516 101402 2.5 0.5
516 104776 3.0 0.5
516 104778 3.0 0.5
516 105073 3.0 0.5
516 105945 2.5 0.5
516 106832 3.0 0.5
516 107551 2.0 0.5
516 108253 2.5 0.5
516 108947 3.0 0.5
516 110889 2.5 0.5
516 111704 3.0 0.5
516 113563 3.0 0.5
516 114369 3.0 0.5
516 119210 3.5 0.5
516 120641 3.0 0.5
516 124857 3.0 0.5
516 129651 3.0 0.5
517 260 4.0 4.082025
517 1835 2.0 3.3517497
517 4014 4.0 3.5835733
517 351 4.0 3.0721
517 2671 2.0 3.1034977
517 1277 5.0 3.6484
518 5952 5.0 3.7604647
518 60069 3.5 3.7593615
518 3000 4.5 3.536017
518 99149 4.5 3.6152122
519 110 4.0 3.7581668
519 858 5.0 4.034166
519 1291 5.0 3.7029154
519 1304 5.0 3.701142
519 2019 5.0 4.169089
519 3265 5.0 3.587836
520 296 4.0 4.1120687
520 592 4.0 3.4014797
520 648 5.0 3.3431063
520 153 3.0 2.8398476
520 500 3.0 3.450363
520 266 5.0 3.406334
520 597 3.0 3.3251257
520 1 3.0 3.7575736
520 150 4.0 3.8346493
520 185 3.0 3.0977135
520 19 3.0 2.7882752
520 515 5.0 3.9592218
521 4034 5.0 3.9091668
521 5481 3.0 3.1384811
522 110 5.0 3.6073754
522 592 2.0 3.0443013
522 593 4.0 3.7877421
522 1610 4.0 3.4514995
522 2028 5.0 3.5573378
522 2858 3.0 3.6460214
522 3578 3.0 3.498932
522 1923 3.5 3.2344716
522 1307 3.0 3.340102
522 1961 4.0 3.4831607
522 2409 3.0 2.8789477
522 3897 3.0 3.3698285
522 4022 4.0 3.1863306
522 4148 4.0 3.016941
